"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.537700473551457,-0.0361221597221366,0.625,1,1,"ERBB2",NA,"NS","transcripts"
0.537740785499819,0.00447201804390351,0.75,1,1,"ENPP3",NA,"NS","transcripts"
0.537794817348368,0.00947007009559986,0.125,0.125,1,"PPP1R9A",NA,"NS","transcripts"
0.537832675030248,0.0140810914424896,1,1,1,"SPATS2",NA,"NS","transcripts"
0.537928970207655,-0.18624352130487,1,1,1,"PLCB2",NA,"NS","transcripts"
0.537987256092967,0.0266967615849754,0.75,1,1,"KMO",NA,"NS","transcripts"
0.538059431031207,-0.177343969381322,1,1,1,"B3GNT2",NA,"NS","transcripts"
0.538093660827677,-0.110460469380834,1,1,1,"INTS9",NA,"NS","transcripts"
0.538110891067228,0.00388179369352137,0.25,0.125,1,"PRL",NA,"NS","transcripts"
0.538202350616424,-0.115898995655533,1,1,1,"RAB12",NA,"NS","transcripts"
0.538441958709652,-0.209122366096364,1,1,1,"NRDC",NA,"NS","transcripts"
0.538574271474989,0.052654853738209,1,1,1,"HIP1R",NA,"NS","transcripts"
0.538612444610366,0.0275799063023925,1,1,1,"MTG2",NA,"NS","transcripts"
0.538728555867407,0.0479728395230894,1,1,1,"NMT2",NA,"NS","transcripts"
0.538800459358209,-0.00741995190892242,1,1,1,"KAT8",NA,"NS","transcripts"
0.538904914230059,0.0154757775719712,1,1,1,"EXOSC2",NA,"NS","transcripts"
0.539111926670075,0.00235408934449355,0.25,0.25,1,"CACNA1D",NA,"NS","transcripts"
0.539112653487564,0.00827293555329911,1,1,1,"XYLT1",NA,"NS","transcripts"
0.539163268283169,0.00692916623820938,0.125,0.25,1,"RIPOR3",NA,"NS","transcripts"
0.539221779552265,-0.0129919444017541,0.5,0.75,1,"RAD51",NA,"NS","transcripts"
0.539261818397757,0.0256585027475504,1,1,1,"LYRM4",NA,"NS","transcripts"
0.539301958944231,0.00815639432748672,1,1,1,"NOP9",NA,"NS","transcripts"
0.53935882018913,0.00845664375984612,0.125,0.125,1,"PTGES3L",NA,"NS","transcripts"
0.539442052753101,-0.11150933648721,1,1,1,"ACSS1",NA,"NS","transcripts"
0.53944212332306,-0.0552956344143274,1,1,1,"FAM219A",NA,"NS","transcripts"
0.539444659279291,-0.0819821429677645,1,1,1,"XPNPEP1",NA,"NS","transcripts"
0.539455790017535,0.00298119109061323,0.375,0.5,1,"CXADR",NA,"NS","transcripts"
0.539508647706089,-0.202527723064812,1,1,1,"AP1G1",NA,"NS","transcripts"
0.539517882776021,0.0635290519956444,1,1,1,"IL4R",NA,"NS","transcripts"
0.539534759143743,0.0559253962285811,1,1,1,"AMD1",NA,"NS","transcripts"
0.539696686340752,-0.0162816363092038,0.5,0.75,1,"TLCD2",NA,"NS","transcripts"
0.539820000355658,-0.0157379148553669,1,1,1,"AGGF1",NA,"NS","transcripts"
0.539876270755452,0.00765691591067608,0.25,0.125,1,"ARHGEF33",NA,"NS","transcripts"
0.539939482636004,-0.125331342082039,1,1,1,"TNKS",NA,"NS","transcripts"
0.539970268232359,0.0104812104062182,0.25,0.125,1,"C19orf84",NA,"NS","transcripts"
0.539988601485668,-0.129821056791434,1,1,1,"EPN1",NA,"NS","transcripts"
0.540065257087996,0.00710853175674986,0.125,0.125,1,"NNMT",NA,"NS","transcripts"
0.540111132050748,0.0117155746758399,0.625,0.75,1,"TBX6",NA,"NS","transcripts"
0.54018495022658,0.0173661025570144,1,1,1,"GPD2",NA,"NS","transcripts"
0.540282136989427,-0.153286994946737,1,1,1,"PDZD11",NA,"NS","transcripts"
0.540312891485619,-0.178810748812817,1,1,1,"FYN",NA,"NS","transcripts"
0.540358833289261,-0.0470865345691687,1,1,1,"NEU3",NA,"NS","transcripts"
0.540481694816841,0.00985113409190763,0.875,1,1,"FSIP1",NA,"NS","transcripts"
0.54050877801273,0.0495780492298763,1,1,1,"ZNF136",NA,"NS","transcripts"
0.540527435104816,-0.158502485824664,1,1,1,"ADAP1",NA,"NS","transcripts"
0.540570200814344,0.0107791864463076,0.75,0.625,1,"VSIG10L",NA,"NS","transcripts"
0.540602289382496,-0.185887196297827,1,1,1,"TBCB",NA,"NS","transcripts"
0.540638315656223,-0.10321489601664,1,1,1,"MFSD14B",NA,"NS","transcripts"
0.540767825300734,-0.104560210178551,1,1,1,"CHRNB1",NA,"NS","transcripts"
0.54079631826577,-0.093165503963458,1,1,1,"IFT43",NA,"NS","transcripts"
0.540815097678984,0.0539011583112119,1,1,1,"GOLGA8A",NA,"NS","transcripts"
0.540833001702443,-0.0939459865789496,1,1,1,"NF1",NA,"NS","transcripts"
0.540894082634982,0.00472862442379718,0.375,0.375,1,"CILP",NA,"NS","transcripts"
0.540938516779058,-0.123330428187335,1,1,1,"SOS1",NA,"NS","transcripts"
0.540951338241321,-0.117432674705263,1,1,1,"SNX10",NA,"NS","transcripts"
0.541019299213231,0.167407865301336,1,1,1,"CHD1",NA,"NS","transcripts"
0.541056589538276,0.0138476735084436,1,1,1,"ZFP14",NA,"NS","transcripts"
0.541204368102252,-0.11543208537046,1,1,1,"MTRF1L",NA,"NS","transcripts"
0.541384724391307,-0.111834502470338,1,1,1,"CLIP4",NA,"NS","transcripts"
0.541505658647869,-0.105008517541927,1,1,1,"BTN2A1",NA,"NS","transcripts"
0.541619307010067,0.00726647295462124,0.125,0.125,1,"CFAP126",NA,"NS","transcripts"
0.541639136695644,-0.0517624103451797,1,1,1,"GDPD1",NA,"NS","transcripts"
0.541777580176106,0.0355219210389998,1,1,1,"DHX36",NA,"NS","transcripts"
0.541781620808314,0.00734840519782654,1,1,1,"GTF3C2",NA,"NS","transcripts"
0.541870038299153,0.0520891445360494,1,1,1,"RNF144A",NA,"NS","transcripts"
0.541890984509543,-0.174440239406048,1,1,1,"ACD",NA,"NS","transcripts"
0.541965733785383,-0.104130914876246,1,1,1,"SH2B1",NA,"NS","transcripts"
0.542193824668083,0.0240768890872816,1,1,1,"CIB2",NA,"NS","transcripts"
0.542267390667075,-0.0970595889989947,1,1,1,"MRGBP",NA,"NS","transcripts"
0.542378978070807,-0.0202593497710408,0.25,0.75,1,"CELSR1",NA,"NS","transcripts"
0.542390530470229,0.00377809757625691,0.375,0.375,1,"PNMA8C",NA,"NS","transcripts"
0.542530784422915,-0.0173361354569277,0.75,1,1,"STIL",NA,"NS","transcripts"
0.542556106750119,-0.197659428365725,1,1,1,"HPF1",NA,"NS","transcripts"
0.542561892884934,0.00636426243226929,0.25,0,1,"RASEF",NA,"NS","transcripts"
0.542718094398455,0.0100630389766687,0.125,0.5,1,"CDH26",NA,"NS","transcripts"
0.542883652734804,-0.209367758763171,1,1,1,"ANAPC11",NA,"NS","transcripts"
0.542910604194417,-0.117114925088575,1,1,1,"CLSTN3",NA,"NS","transcripts"
0.543021519558212,0.00497100935580308,0.5,0.5,1,"MARVELD2",NA,"NS","transcripts"
0.543130308484965,0.001595673625578,1,1,1,"ZBTB44",NA,"NS","transcripts"
0.543354506527602,0.046280663238651,1,1,1,"KRBOX4",NA,"NS","transcripts"
0.543496855017774,0.00606196710243978,0.375,0.375,1,"C1QTNF4",NA,"NS","transcripts"
0.543584611850685,-0.0109158657492237,0.25,0.5,1,"CD86",NA,"NS","transcripts"
0.543823494518881,0.021473617254895,1,1,1,"NHEJ1",NA,"NS","transcripts"
0.543896927639245,-0.0663211329936084,1,1,1,"TADA2A",NA,"NS","transcripts"
0.543904256838242,-0.206257068400734,1,1,1,"SAMSN1",NA,"NS","transcripts"
0.543940643540982,-0.124226959479756,1,1,1,"PRKACA",NA,"NS","transcripts"
0.544006545798553,-0.0847211432706581,1,1,1,"ATP2C1",NA,"NS","transcripts"
0.544042790397016,-0.0571586491451144,1,1,1,"MYO19",NA,"NS","transcripts"
0.544085345478349,-0.099452744755534,1,1,1,"ZMIZ1",NA,"NS","transcripts"
0.544160948001531,0.0979636933218438,1,1,1,"JMY",NA,"NS","transcripts"
0.544220332525979,-0.13085509969873,1,1,1,"EIF2B3",NA,"NS","transcripts"
0.544249534356925,0.0149450482779793,1,1,1,"NCOA7",NA,"NS","transcripts"
0.544313921706532,-0.245532282993618,1,1,1,"BIN2",NA,"NS","transcripts"
0.544433927976349,-0.0102772623108986,0.75,0.875,1,"PROB1",NA,"NS","transcripts"
0.544434834013952,-0.125325755016555,1,1,1,"HNRNPUL2-BSCL2",NA,"NS","transcripts"
0.544504735715921,0.0240392208059239,1,1,1,"RAP2C",NA,"NS","transcripts"
0.544616859411087,-0.0468263097009816,1,1,1,"NPIPA1",NA,"NS","transcripts"
0.544682944573018,-0.00959426004993924,0.75,1,1,"S100A13",NA,"NS","transcripts"
0.544750630397848,0.0540924087558816,1,1,1,"OSBP",NA,"NS","transcripts"
0.544826559459178,-0.103502903885901,1,1,1,"KLF13",NA,"NS","transcripts"
0.545161045507073,-0.0137517758156909,0,0.5,1,"NPTX1",NA,"NS","transcripts"
0.545280603805839,0.00720946651054177,0.125,0.25,1,"BACE2",NA,"NS","transcripts"
0.545327543910084,-0.0138367198134643,0.25,0.625,1,"HFE",NA,"NS","transcripts"
0.545335363613905,0.00592016037127685,0.125,0.25,1,"TAS2R5",NA,"NS","transcripts"
0.545444765404508,-0.120887747887281,1,1,1,"GNL2",NA,"NS","transcripts"
0.545445279966019,-0.0667564044606483,1,1,1,"MPV17L2",NA,"NS","transcripts"
0.545456010052323,0.0193799485227388,1,0.75,1,"MKRN3",NA,"NS","transcripts"
0.545520321326873,0.00770053130731441,0.625,0.625,1,"SCAMP5",NA,"NS","transcripts"
0.545528923754534,-0.0104814287257891,0.375,0.875,1,"ANKRD53",NA,"NS","transcripts"
0.54553398691005,0.0202544219926661,1,1,1,"ANGEL1",NA,"NS","transcripts"
0.545668536232468,0.0513937501710608,1,1,1,"FAHD2B",NA,"NS","transcripts"
0.545685992280919,0.071926142825729,1,1,1,"SLC22A5",NA,"NS","transcripts"
0.545698912481611,0.0567406428739898,1,1,1,"SREBF1",NA,"NS","transcripts"
0.545728221455283,-0.00484207079357168,1,1,1,"SDHAF2",NA,"NS","transcripts"
0.545794174294594,-0.103021918163212,1,1,1,"ZBTB2",NA,"NS","transcripts"
0.54590486597893,0.00800120932393789,0.625,0.75,1,"PFKFB2",NA,"NS","transcripts"
0.545920628563884,-0.103787363841922,1,1,1,"APOBEC3D",NA,"NS","transcripts"
0.545956846100835,-0.00970041631781404,0.125,0.625,1,"CUEDC1",NA,"NS","transcripts"
0.546015042488134,0.00692944938181661,0.25,0.125,1,"RBPMS2",NA,"NS","transcripts"
0.546028385842903,0.00834916284212017,0.625,0.375,1,"HGD",NA,"NS","transcripts"
0.546033097891561,0.0138446910280951,1,1,1,"CNOT7",NA,"NS","transcripts"
0.546125203789195,-0.166177196088222,1,1,1,"ARF1",NA,"NS","transcripts"
0.546263935876834,-0.0898340811754781,1,1,1,"GNAO1",NA,"NS","transcripts"
0.546560018156604,-0.114157227727131,1,1,1,"CNIH4",NA,"NS","transcripts"
0.54661071303353,0.00602235640055859,1,1,1,"FXR2",NA,"NS","transcripts"
0.546668880565766,-0.152514686893316,1,1,1,"SNX1",NA,"NS","transcripts"
0.546677229476945,0.0193922299692297,0.75,1,1,"CCNB1",NA,"NS","transcripts"
0.546805617251224,-0.00312788635318939,1,1,1,"CHTOP",NA,"NS","transcripts"
0.5468987670199,0.017154179825341,0.875,1,1,"ARHGAP8",NA,"NS","transcripts"
0.546911053341326,-0.0199645739651001,1,1,1,"HADHA",NA,"NS","transcripts"
0.546939536547649,0.0151752805536916,1,1,1,"NAA20",NA,"NS","transcripts"
0.546971247609323,0.00606131294773737,0.25,0.125,1,"TFEC",NA,"NS","transcripts"
0.547282578494537,0.00806273528795121,1,1,1,"ACTR3B",NA,"NS","transcripts"
0.547352909746537,-0.0894637486794301,1,1,1,"ILVBL",NA,"NS","transcripts"
0.547365034343285,0.0415558678917429,1,1,1,"RLIM",NA,"NS","transcripts"
0.547391663828016,0.0221261291468213,1,1,1,"DOLK",NA,"NS","transcripts"
0.547509376204591,0.00632145033088216,0.125,0.125,1,"NOS1AP",NA,"NS","transcripts"
0.547710895631362,0.0181172847428788,0.5,1,1,"PPIAL4G",NA,"NS","transcripts"
0.54773416305179,0.0125320421716091,1,1,1,"CDC16",NA,"NS","transcripts"
0.547736474471637,-0.132233830098574,1,1,1,"SLC25A1",NA,"NS","transcripts"
0.547770052421902,-0.0101159111356832,0.125,0.625,1,"SCARF1",NA,"NS","transcripts"
0.547835315342214,0.00696884057040675,1,1,1,"SSR1",NA,"NS","transcripts"
0.548071056138412,0.00133924450270201,1,1,1,"POLE4",NA,"NS","transcripts"
0.548115300345097,-0.109551619568859,1,1,1,"RNF19B",NA,"NS","transcripts"
0.548150897041719,0.0124052510538615,0.75,0.75,1,"TRPV3",NA,"NS","transcripts"
0.548166456030597,-0.0203442730088437,0.75,0.875,1,"MROH8",NA,"NS","transcripts"
0.548318430833455,-0.0246436481564101,0.625,0.875,1,"DIXDC1",NA,"NS","transcripts"
0.548357429606166,0.0392182697061405,1,1,1,"CFL2",NA,"NS","transcripts"
0.548420359713184,0.0171484290716526,1,1,1,"NUP43",NA,"NS","transcripts"
0.548424892007266,0.0220227347040697,1,1,1,"NKTR",NA,"NS","transcripts"
0.548494910649951,-0.137781241854275,1,1,1,"TINF2",NA,"NS","transcripts"
0.54862870297087,-0.0958284539497427,1,1,1,"UBE3B",NA,"NS","transcripts"
0.54864352502293,0.00985763405524098,0.625,0.875,1,"XRCC2",NA,"NS","transcripts"
0.548796811871471,0.0325505454026718,1,1,1,"AFF1",NA,"NS","transcripts"
0.548809575374451,0.00523183736822519,0.125,0.25,1,"PLAT",NA,"NS","transcripts"
0.548831514353675,-0.0480286594445851,0.75,1,1,"OCLN",NA,"NS","transcripts"
0.548849702620589,-0.00842316067815174,0.5,1,1,"OSGIN1",NA,"NS","transcripts"
0.548855973333738,0.00541584290696617,0.125,0.25,1,"HRK",NA,"NS","transcripts"
0.548887421624969,-0.158237878208546,1,1,1,"MEAF6",NA,"NS","transcripts"
0.548893759469408,0.0300926627149742,1,1,1,"DPH1",NA,"NS","transcripts"
0.548934713399795,-0.136032356052021,1,1,1,"VOPP1",NA,"NS","transcripts"
0.549046466326028,-0.100609417659385,1,1,1,"USF1",NA,"NS","transcripts"
0.549216734678155,0.0195101796957462,1,1,1,"C14orf93",NA,"NS","transcripts"
0.549237971003066,-0.0125968961727159,0.75,1,1,"CCDC113",NA,"NS","transcripts"
0.549293252995714,-0.0664348989598746,1,1,1,"CD99L2",NA,"NS","transcripts"
0.549396331310555,-0.182488468541156,1,1,1,"COMMD4",NA,"NS","transcripts"
0.549485990205432,-0.125948197662817,1,1,1,"HDAC9",NA,"NS","transcripts"
0.549518966347673,0.0414475785621384,1,1,1,"TMEM191B",NA,"NS","transcripts"
0.549526280074138,0.0206575336473871,1,1,1,"CPT2",NA,"NS","transcripts"
0.54964039106763,0.00952110504774772,0.125,0.125,1,"STX19",NA,"NS","transcripts"
0.54964184093382,-0.00405015278507825,0.375,0.75,1,"HIGD2B",NA,"NS","transcripts"
0.549725969521625,-0.0437194385971429,1,1,1,"FAM229A",NA,"NS","transcripts"
0.54976289657785,-0.50033542814525,0.875,0.875,1,"LAIR2",NA,"NS","transcripts"
0.549936182022364,-0.174082910294368,1,1,1,"COMTD1",NA,"NS","transcripts"
0.549959031565004,-0.0053272426420653,1,1,1,"PRPS1",NA,"NS","transcripts"
0.549961080708696,0.0895295551872931,1,1,1,"HPCAL1",NA,"NS","transcripts"
0.549997918836099,-0.166080008823732,1,1,1,"STX11",NA,"NS","transcripts"
0.550146543297921,0.122545496425315,1,1,1,"TMEM63A",NA,"NS","transcripts"
0.550160859440862,-0.0939518817988376,1,1,1,"EYA3",NA,"NS","transcripts"
0.550189172687746,-0.150872262796046,1,1,1,"YY1AP1",NA,"NS","transcripts"
0.550326945700735,0.00479321370043451,0.375,0.625,1,"FOXA3",NA,"NS","transcripts"
0.550355880195888,0.00653318286598781,0.875,0.875,1,"RNASE4",NA,"NS","transcripts"
0.550541785906964,-0.139533440336853,1,1,1,"IL18BP",NA,"NS","transcripts"
0.55056129552314,-0.00854298481013877,1,1,1,"USP34",NA,"NS","transcripts"
0.550600229051229,0.0972365776016987,1,1,1,"KLRC3",NA,"NS","transcripts"
0.550748789003622,-0.0052460956276561,1,1,1,"MBD5",NA,"NS","transcripts"
0.550766077384889,-0.0726064516755609,1,1,1,"ZFP82",NA,"NS","transcripts"
0.550930178943308,-0.00643641296747077,1,1,1,"PIAS3",NA,"NS","transcripts"
0.550978850584365,-0.147571527832264,1,1,1,"SLC1A5",NA,"NS","transcripts"
0.551001687277805,0.0374517652544504,1,1,1,"PRAG1",NA,"NS","transcripts"
0.551064364502028,-0.19960730703913,1,1,1,"ARPC3",NA,"NS","transcripts"
0.551175908381427,0.0190543530991487,0.875,1,1,"SPATA1",NA,"NS","transcripts"
0.551308438715745,-0.120896548294646,1,1,1,"NDUFB9",NA,"NS","transcripts"
0.551356786430178,0.00452420884616567,0.125,0.25,1,"CXCL2",NA,"NS","transcripts"
0.551356786430178,0.00452420884616567,0.125,0.25,1,"FOXE1",NA,"NS","transcripts"
0.551659080392569,-0.186340497030271,1,1,1,"RAB2A",NA,"NS","transcripts"
0.551780559186671,-0.0467514863057099,1,1,1,"RMI1",NA,"NS","transcripts"
0.551849808879845,0.0323695686948049,1,1,1,"EIF2B5",NA,"NS","transcripts"
0.552068735979008,-0.145810325986721,1,1,1,"SLC35A4",NA,"NS","transcripts"
0.552103104188776,-0.073477606352089,1,1,1,"BUD13",NA,"NS","transcripts"
0.55221872766948,0.0354037006361221,1,1,1,"FGFR1",NA,"NS","transcripts"
0.552281806274926,0.0401754101726176,1,1,1,"RBM25",NA,"NS","transcripts"
0.552330985114729,-0.03524646927618,1,1,1,"USP35",NA,"NS","transcripts"
0.552336399982582,0.00465387691341324,0.125,0.25,1,"CYP2S1",NA,"NS","transcripts"
0.552352118207903,0.0236101697903734,1,0.875,1,"CYP2F1",NA,"NS","transcripts"
0.552364895284595,-0.119366369787156,1,1,1,"EIF2B1",NA,"NS","transcripts"
0.552437000856829,-0.0745263401421004,1,1,1,"SPATA2L",NA,"NS","transcripts"
0.552567729783663,0.00694435464670473,0.25,0.125,1,"TMEM151B",NA,"NS","transcripts"
0.552569061095405,0.00514254985082374,0.25,0.125,1,"PRB3",NA,"NS","transcripts"
0.552967836556952,0.00664908019560562,1,1,1,"TECPR2",NA,"NS","transcripts"
0.55307370497772,0.0117913987060736,0.625,0.75,1,"LRRC63",NA,"NS","transcripts"
0.553387701433397,0.0300946657596088,1,1,1,"SPAG1",NA,"NS","transcripts"
0.553393617140493,0.0200963772493745,1,1,1,"TUBD1",NA,"NS","transcripts"
0.553426809952635,-0.014920653727807,0,0.5,1,"CREG2",NA,"NS","transcripts"
0.553513849044831,0.0507981411931118,1,1,1,"TMLHE",NA,"NS","transcripts"
0.55356254452171,0.0398971837172331,1,1,1,"AKAP7",NA,"NS","transcripts"
0.553922454395867,-0.100063681277688,1,1,1,"SARS2",NA,"NS","transcripts"
0.553939338233528,0.105337968962924,1,1,1,"LZTS3",NA,"NS","transcripts"
0.554007835897923,-0.0913967182688773,1,1,1,"ISOC1",NA,"NS","transcripts"
0.554128714685884,-0.120830890102223,1,1,1,"ZNF468",NA,"NS","transcripts"
0.554150915493475,0.0193048530750941,1,1,1,"SEC63",NA,"NS","transcripts"
0.554170687496698,0.0439328468797311,1,1,1,"BSCL2",NA,"NS","transcripts"
0.554237830384427,-0.0956890748671162,1,1,1,"GYS1",NA,"NS","transcripts"
0.554278845254737,0.0350604488289556,1,1,1,"SIVA1",NA,"NS","transcripts"
0.554279534726887,0.0596036049217217,1,1,1,"EIF5",NA,"NS","transcripts"
0.554356293163252,-0.0899111724757176,1,1,1,"ZNF235",NA,"NS","transcripts"
0.554457812627733,-0.0947408466535262,1,1,1,"RAB2B",NA,"NS","transcripts"
0.554464849209721,0.0152570062042352,1,1,1,"IRF2BP1",NA,"NS","transcripts"
0.554613046662395,-0.0695064733213444,1,1,1,"ZFYVE26",NA,"NS","transcripts"
0.554646494904794,-0.12199577734142,1,1,1,"WDR55",NA,"NS","transcripts"
0.554967954332909,0.0317947752986578,1,1,1,"ZNF829",NA,"NS","transcripts"
0.555266421319526,0.0739159861936329,1,1,1,"HEBP1",NA,"NS","transcripts"
0.555316279272807,-0.0230312498914844,0.5,0.75,1,"B4GALNT4",NA,"NS","transcripts"
0.555394789309733,-0.0130907798542248,0.25,0.5,1,"KRTAP5-2",NA,"NS","transcripts"
0.555421369778667,-0.0248461145993679,0.375,0.875,1,"CEP55",NA,"NS","transcripts"
0.555866386250646,-0.122086247412933,1,1,1,"TPRG1L",NA,"NS","transcripts"
0.555878076246793,0.00752638761843816,1,1,1,"WDR90",NA,"NS","transcripts"
0.555894985969908,-0.139568704853859,1,1,1,"KLHL18",NA,"NS","transcripts"
0.555907443311359,0.0133069622138322,1,1,1,"PCYOX1",NA,"NS","transcripts"
0.556122394539347,-0.218151200926487,1,1,1,"ILK",NA,"NS","transcripts"
0.556152406549414,-0.124626871354193,1,1,1,"NAAA",NA,"NS","transcripts"
0.556209036618371,-0.117681374042665,1,1,1,"C18orf32",NA,"NS","transcripts"
0.556221132849223,-0.106797807469064,1,1,1,"VHL",NA,"NS","transcripts"
0.55644450710403,-0.110033319886034,1,1,1,"OTULIN",NA,"NS","transcripts"
0.556542309033287,0.0410304432585611,1,1,1,"ALDH18A1",NA,"NS","transcripts"
0.556608233014981,-0.0389406336876847,1,1,1,"ZNF16",NA,"NS","transcripts"
0.556668789517396,-0.0488761556830952,1,1,1,"FANCI",NA,"NS","transcripts"
0.556805756473444,0.00567295319741001,0.375,0.375,1,"SLC14A2",NA,"NS","transcripts"
0.556814445253894,0.00282630169357234,1,1,1,"PAF1",NA,"NS","transcripts"
0.556889498670711,0.0093655450811756,1,1,1,"KIAA0753",NA,"NS","transcripts"
0.556907101371625,-0.0917590101209869,1,1,1,"PIK3R3",NA,"NS","transcripts"
0.557027937202722,-0.0546998408216135,1,1,1,"ARSB",NA,"NS","transcripts"
0.557084337447659,0.0108729799694927,1,1,1,"UBN2",NA,"NS","transcripts"
0.557103637988663,0.00602256658683809,0.25,0,1,"SYT6",NA,"NS","transcripts"
0.557103637988663,0.00602256658683809,0.25,0,1,"SLC30A3",NA,"NS","transcripts"
0.557103637988663,0.00602256658683809,0.25,0,1,"TMSB15A",NA,"NS","transcripts"
0.557103637988663,0.00602256658683809,0.25,0,1,"FRMPD2",NA,"NS","transcripts"
0.557129131567073,-0.0485725000377775,1,1,1,"PMS2",NA,"NS","transcripts"
0.557188791229763,-0.0842723463829758,1,1,1,"KIF3A",NA,"NS","transcripts"
0.55721484341541,-0.139163321548349,1,1,1,"ADGRG5",NA,"NS","transcripts"
0.557219224790205,-0.12815611370904,1,1,1,"SLC38A5",NA,"NS","transcripts"
0.557219584743814,0.0216928905293514,1,1,1,"DLG5",NA,"NS","transcripts"
0.557357238512874,-0.130509804689632,1,1,1,"TRERF1",NA,"NS","transcripts"
0.557379105862273,0.0172434362631479,1,1,1,"WDR36",NA,"NS","transcripts"
0.557542344067774,0.0896863220497366,1,1,1,"PNP",NA,"NS","transcripts"
0.557695638569635,0.0209503083343219,1,1,1,"BCKDHA",NA,"NS","transcripts"
0.557853113506967,-0.00241320380458276,1,1,1,"HIPK3",NA,"NS","transcripts"
0.557967034133577,0.00609419450179516,1,1,1,"APBB3",NA,"NS","transcripts"
0.558028000324413,-0.111930931486601,1,1,1,"VCPIP1",NA,"NS","transcripts"
0.558124091224131,-0.152606641568352,1,1,1,"NIPA2",NA,"NS","transcripts"
0.558131757929992,-0.168551352276285,1,1,1,"RHEB",NA,"NS","transcripts"
0.558226802484419,0.0594493355275486,1,1,1,"FBXO33",NA,"NS","transcripts"
0.55828245757968,-0.19245249940289,1,1,1,"NRBP1",NA,"NS","transcripts"
0.558564604735643,0.0582986087343191,1,1,1,"FEM1C",NA,"NS","transcripts"
0.558566009394672,0.0486008813193974,0.875,0.625,1,"KIR2DL4",NA,"NS","transcripts"
0.558609012778502,-0.0500095899723725,1,1,1,"STAM2",NA,"NS","transcripts"
0.558701830871271,-0.156584313411024,1,1,1,"ATG9A",NA,"NS","transcripts"
0.558707733035421,0.0147586113490568,1,1,1,"TBL2",NA,"NS","transcripts"
0.55872260876884,0.0146483215125239,1,1,1,"KLHDC7B",NA,"NS","transcripts"
0.558744315674737,0.00226332476948365,1,1,1,"KIAA0319L",NA,"NS","transcripts"
0.558819511144338,-0.147091552528795,1,1,1,"DUSP12",NA,"NS","transcripts"
0.558855006172071,0.023525825578137,1,1,1,"FBXO11",NA,"NS","transcripts"
0.558867337261674,0.0630612327116173,1,1,1,"MAP3K2",NA,"NS","transcripts"
0.558880661446665,0.0568376073286689,1,1,1,"GATD1",NA,"NS","transcripts"
0.558907966305189,-0.0651821439221121,1,1,1,"CENPM",NA,"NS","transcripts"
0.558946033811272,0.0167810042704777,0.875,1,1,"TJP3",NA,"NS","transcripts"
0.559034825089507,0.00541847987546307,0.25,0.125,1,"ZNF334",NA,"NS","transcripts"
0.559043092283349,-0.145498986596605,1,1,1,"SNTB2",NA,"NS","transcripts"
0.559213193674988,0.009236063557438,1,1,1,"ACSF3",NA,"NS","transcripts"
0.559215783047589,-0.183596289959824,1,1,1,"HMGB2",NA,"NS","transcripts"
0.559256984934776,0.0217298899670144,1,1,1,"CAPS",NA,"NS","transcripts"
0.559259289266357,0.029549472783414,1,1,1,"ACYP2",NA,"NS","transcripts"
0.559460633511267,-0.113173120491013,1,1,1,"JADE2",NA,"NS","transcripts"
0.559499633613635,0.0118668898916008,1,1,1,"PTMA",NA,"NS","transcripts"
0.559647089015938,-0.108384800715054,1,1,1,"KMT2A",NA,"NS","transcripts"
0.559824087436096,-0.0833782383231565,1,1,1,"MGRN1",NA,"NS","transcripts"
0.559860511591287,0.00416598743232877,0.375,0.375,1,"ZNF730",NA,"NS","transcripts"
0.5598773608343,0.0582820181243786,0.875,1,1,"PDGFB",NA,"NS","transcripts"
0.559939794095658,-0.0971039206419166,1,1,1,"EDEM2",NA,"NS","transcripts"
0.55995049211886,-0.191579171694925,1,1,1,"IQGAP2",NA,"NS","transcripts"
0.559972947361473,-0.0480493268881994,1,1,1,"FAM234A",NA,"NS","transcripts"
0.560074211267316,0.0201839281401426,1,1,1,"TERF2",NA,"NS","transcripts"
0.560417081981086,0.0117873045236716,0.75,0.875,1,"PLPP2",NA,"NS","transcripts"
0.560432454659934,0.022976085225042,1,1,1,"PRPF40B",NA,"NS","transcripts"
0.560445935982609,0.0374091389029361,1,1,1,"HHEX",NA,"NS","transcripts"
0.560500447538265,-0.0275946928772393,1,1,1,"UQCRB",NA,"NS","transcripts"
0.560612153942308,-0.107146385274841,1,1,1,"TXNL4A",NA,"NS","transcripts"
0.560642238133336,-0.182373786028473,1,1,1,"PDAP1",NA,"NS","transcripts"
0.560887543503029,0.0143766941579435,1,1,1,"TMEM8B",NA,"NS","transcripts"
0.560972052764244,0.00628499384134562,0.5,0.625,1,"DOCK6",NA,"NS","transcripts"
0.561127098364453,-0.0970265046036043,1,1,1,"TMCO3",NA,"NS","transcripts"
0.561664430724269,0.00319594782480248,0.125,0.25,1,"RTL8B",NA,"NS","transcripts"
0.56180062436422,-0.123281541525269,1,1,1,"GLMP",NA,"NS","transcripts"
0.561829837553479,-0.0563119739131546,1,1,1,"PIF1",NA,"NS","transcripts"
0.561857638389399,0.00752585481811785,1,1,1,"SNAPC3",NA,"NS","transcripts"
0.561993403541601,0.00709741572450528,1,1,1,"RBM26",NA,"NS","transcripts"
