"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.383188037709637,0.00175340892346254,0.125,0,1,"FAM47E-STBD1",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"RNF180",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"SPZ1",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"FAM170A",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"IL3",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"FSTL4",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"PCDHB10",NA,"NS","transcripts"
0.383188037709637,0.00495055933369404,0.125,0,1,"SLC17A1",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"RHAG",NA,"NS","transcripts"
0.383188037709637,0.00427049215521791,0.125,0,1,"GABRR1",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"SLC35D3",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"IL22RA2",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"OLIG3",NA,"NS","transcripts"
0.383188037709637,0.00495055933369404,0.125,0,1,"NMBR",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"GPER1",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"DDC",NA,"NS","transcripts"
0.383188037709637,0.00495055933369404,0.125,0,1,"SEMA3D",NA,"NS","transcripts"
0.383188037709637,0.00245668583473835,0.125,0,1,"PON3",NA,"NS","transcripts"
0.383188037709637,0.00245668583473835,0.125,0,1,"ACTL6B",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"LEP",NA,"NS","transcripts"
0.383188037709637,0.00495055933369404,0.125,0,1,"CNTNAP2",NA,"NS","transcripts"
0.383188037709637,0.00245668583473835,0.125,0,1,"SHROOM4",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"TCEAL6",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"IL13RA2",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"MAGEA10",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"HR",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"SCARA5",NA,"NS","transcripts"
0.383188037709637,0.00427049215521791,0.125,0,1,"FABP4",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"ANXA13",NA,"NS","transcripts"
0.383188037709637,0.00245668583473835,0.125,0,1,"ARID3C",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"FOXD4L4",NA,"NS","transcripts"
0.383188037709637,0.00495055933369404,0.125,0,1,"PPP3R2",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"TAL2",NA,"NS","transcripts"
0.383188037709637,0.00245668583473835,0.125,0,1,"TNFSF15",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"OR1L1",NA,"NS","transcripts"
0.383188037709637,0.00427049215521791,0.125,0,1,"LMX1B",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"IFITM5",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"CDHR5",NA,"NS","transcripts"
0.383188037709637,0.00495055933369404,0.125,0,1,"MRGPRG",NA,"NS","transcripts"
0.383188037709637,0.00495055933369404,0.125,0,1,"OR51L1",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"OR52E4",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"KIAA1549L",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"MMP20",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"HEPN1",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"ITIH5",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"EBLN1",NA,"NS","transcripts"
0.383188037709637,0.00245668583473835,0.125,0,1,"PRKG1",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"KCNMA1",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"GPRC5D",NA,"NS","transcripts"
0.383188037709637,0.00245668583473835,0.125,0,1,"FAM186A",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"HOXC9",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"TMEM132D",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"WASF3",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"MEDAG",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"LHFPL6",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"OR10G2",NA,"NS","transcripts"
0.383188037709637,0.00427049215521791,0.125,0,1,"GALNT16",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"BUB1B-PAK6",NA,"NS","transcripts"
0.383188037709637,0.00495055933369404,0.125,0,1,"WDR72",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"AGBL1",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"TP53TG3",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"MARVELD3",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"CPHXL",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"DNAH9",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"PTGES3L-AARSD1",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"GJC1",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"HOXB13",NA,"NS","transcripts"
0.383188037709637,0.00245668583473835,0.125,0,1,"ABCA8",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"TMEM239",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"PRND",NA,"NS","transcripts"
0.383188037709637,0.00175340892346254,0.125,0,1,"PLPPR3",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"CYP4F2",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"SBSN",NA,"NS","transcripts"
0.383188037709637,0.00487535132842565,0.125,0,1,"HRC",NA,"NS","transcripts"
0.383188037709637,0.00235892067514287,0.125,0,1,"ACP4",NA,"NS","transcripts"
0.383188037709637,0.00245668583473835,0.125,0,1,"RIMBP3C",NA,"NS","transcripts"
0.383268256450376,-0.0121069715573445,0.625,1,1,"HTRA4",NA,"NS","transcripts"
0.383406587648851,-0.165041084154335,1,1,1,"STT3B",NA,"NS","transcripts"
0.38341351518206,-0.144472473349007,1,1,1,"TADA1",NA,"NS","transcripts"
0.383436424598663,0.0487874227387838,1,1,1,"GPI",NA,"NS","transcripts"
0.383557571630323,-0.010541327619269,0.125,0.875,1,"CLEC4A",NA,"NS","transcripts"
0.383586717991367,-0.0454387869337523,1,1,1,"B9D1",NA,"NS","transcripts"
0.383615596891672,-0.000342812334019449,0.125,0.5,1,"ARX",NA,"NS","transcripts"
0.383622929867297,0.0638602021808652,1,1,1,"POLR2A",NA,"NS","transcripts"
0.383628596230199,0.0264407808258456,1,1,1,"PPP1R15B",NA,"NS","transcripts"
0.383643208675243,0.00314060226174639,1,1,1,"TCP11L1",NA,"NS","transcripts"
0.383808863201696,0.0290045664327825,1,1,1,"SEC22C",NA,"NS","transcripts"
0.383862469813374,-8.86981894119288e-05,0.125,0.25,1,"MAGED4B",NA,"NS","transcripts"
0.38388505280064,0.0596161626770831,1,1,1,"ILF2",NA,"NS","transcripts"
0.383915384212554,-0.134961580497873,1,1,1,"TP53RK",NA,"NS","transcripts"
0.384078293210704,0.162721763864317,1,1,1,"SMAD7",NA,"NS","transcripts"
0.384102796388962,-0.174660946671796,1,1,1,"SNRPA",NA,"NS","transcripts"
0.384155227395288,0.0584226992855905,1,1,1,"ACSL1",NA,"NS","transcripts"
0.384182644791798,-0.191492945368715,1,1,1,"MOAP1",NA,"NS","transcripts"
0.384202387806522,0.0160607540879258,1,1,1,"SNX20",NA,"NS","transcripts"
0.384393772802884,-0.125999783776937,1,1,1,"RTP4",NA,"NS","transcripts"
0.384400454109704,3.33614833869511e-05,0.125,0.25,1,"HBG2",NA,"NS","transcripts"
0.384545827017932,0.226171127500788,1,1,1,"PDIA4",NA,"NS","transcripts"
0.384546650107652,-0.0255560783759914,0.75,1,1,"ZNF185",NA,"NS","transcripts"
0.384595286345648,0.0378334657801767,1,1,1,"NHEJ1",NA,"NS","transcripts"
0.384717942235393,0.00710764374305173,1,1,1,"UTP14A",NA,"NS","transcripts"
0.384724936692496,-0.0592000607553573,1,1,1,"JRK",NA,"NS","transcripts"
0.384899835027942,0.00756662999650526,1,1,1,"TMEM259",NA,"NS","transcripts"
0.385174435337023,-0.226251610219715,1,1,1,"SDCCAG8",NA,"NS","transcripts"
0.38517713793182,0.00164272694161038,0.125,0.125,1,"HOXC10",NA,"NS","transcripts"
0.385237965671096,-0.0519819555861547,1,1,1,"PGBD4",NA,"NS","transcripts"
0.385252185794953,-0.171534138524765,1,1,1,"UBA3",NA,"NS","transcripts"
0.385339495832734,-0.0162774915015866,0.5,0.875,1,"PEAK3",NA,"NS","transcripts"
0.385383885888127,-0.0250562079499441,0.875,1,1,"RPS6KA2",NA,"NS","transcripts"
0.385391399364671,-0.209015045766487,1,1,1,"KAT7",NA,"NS","transcripts"
0.385400124718716,-0.209995275087605,1,1,1,"COPS7A",NA,"NS","transcripts"
0.385432422556259,0.000976894652179539,0.375,0.75,1,"SERPINE3",NA,"NS","transcripts"
0.385436711289427,0.0455901137013459,1,1,1,"ITGA5",NA,"NS","transcripts"
0.385469345431695,-0.000176721476163433,0.125,0.25,1,"PCDHGA4",NA,"NS","transcripts"
0.385469345431695,-0.000176721476163433,0.125,0.25,1,"RNF151",NA,"NS","transcripts"
0.385585603699032,0.054744363318779,1,1,1,"GCN1",NA,"NS","transcripts"
0.385587046225967,-0.200498801351136,1,1,1,"RHOA",NA,"NS","transcripts"
0.38561225635444,0.00161151510495205,0.125,0.125,1,"MYZAP",NA,"NS","transcripts"
0.38561225635444,0.00161151510495205,0.125,0.125,1,"OR1A1",NA,"NS","transcripts"
0.385693431226239,-0.000972597191418068,0.125,0.625,1,"DNAH12",NA,"NS","transcripts"
0.385800360617132,-0.0773783614816397,1,1,1,"NIPA1",NA,"NS","transcripts"
0.385900389526075,0.032480690484912,1,1,1,"TAF4",NA,"NS","transcripts"
0.385946385585546,0.0187214669462312,1,1,1,"MEMO1",NA,"NS","transcripts"
0.386013346239538,0.0169742018235151,1,1,1,"KRTAP12-3",NA,"NS","transcripts"
0.386037002375441,-0.0005320275633518,0.125,0.5,1,"ARHGEF16",NA,"NS","transcripts"
0.386163488055902,-0.000213877590292455,0.125,0.5,1,"ZBTB8B",NA,"NS","transcripts"
0.386251944647649,0.0403991601371243,1,1,1,"AKAP17A",NA,"NS","transcripts"
0.386293708969445,-0.157229326772744,1,1,1,"CCL28",NA,"NS","transcripts"
0.386505181296412,-6.81775864874723e-06,0.125,0.25,1,"SYT12",NA,"NS","transcripts"
0.386628889313805,0.0658667750067741,1,1,1,"SLC25A17",NA,"NS","transcripts"
0.38663638318315,-0.104798259865664,1,1,1,"SPATS2",NA,"NS","transcripts"
0.386648512454131,0.0324634813399207,1,1,1,"MLLT1",NA,"NS","transcripts"
0.386664487858765,-0.156402915462994,1,1,1,"NCOA4",NA,"NS","transcripts"
0.386734576466351,0.11141103080101,1,1,1,"EIF5A",NA,"NS","transcripts"
0.386736836938339,-0.00819727411702109,0.125,0.875,1,"PCDHGB6",NA,"NS","transcripts"
0.386767316736091,0.000545905195772356,0.125,0.25,1,"SLC10A5",NA,"NS","transcripts"
0.386850419881587,-0.0258560618949755,0.625,1,1,"ZNF443",NA,"NS","transcripts"
0.386907927039731,-0.0104172033536196,0.125,0.75,1,"LHFPL2",NA,"NS","transcripts"
0.386967510886194,-0.244890090321848,1,1,1,"RPS27L",NA,"NS","transcripts"
0.387169443387123,-0.299659899738632,1,1,1,"ANKRD12",NA,"NS","transcripts"
0.387445024236278,0.0926408857540006,1,1,1,"SIPA1",NA,"NS","transcripts"
0.387449203162809,0.0193953732464833,1,1,1,"UMPS",NA,"NS","transcripts"
0.387481610906741,-0.166312522103796,1,1,1,"TRAPPC8",NA,"NS","transcripts"
0.387832434362711,-0.00241282098645357,1,1,1,"SLC2A11",NA,"NS","transcripts"
0.387846938297327,6.0543207210273e-05,0.125,0.25,1,"TMC1",NA,"NS","transcripts"
0.387846938297327,6.0543207210273e-05,0.125,0.25,1,"TRPM1",NA,"NS","transcripts"
0.388053983449619,0.00169343617361362,0.125,0.125,1,"GPR12",NA,"NS","transcripts"
0.388057148607279,0.0676752173356023,1,1,1,"MRPL32",NA,"NS","transcripts"
0.38827364469799,-0.17964807444044,1,1,1,"IP6K2",NA,"NS","transcripts"
0.388287915597571,0.00432904875244366,0.25,0.125,1,"KCNN3",NA,"NS","transcripts"
0.388306147682096,0.133591735586034,1,1,1,"GORAB",NA,"NS","transcripts"
0.388320229915193,-0.0100735010879993,0,0.75,1,"LIX1",NA,"NS","transcripts"
0.388338295613024,2.93443006311733e-05,0.125,0.25,1,"PIWIL1",NA,"NS","transcripts"
0.388338295613024,2.93443006311733e-05,0.125,0.25,1,"METTL21C",NA,"NS","transcripts"
0.388464965504238,-0.00135436876917483,1,1,1,"SLC30A4",NA,"NS","transcripts"
0.388513048853993,0.00526370732382331,0.75,1,1,"KLHL31",NA,"NS","transcripts"
0.3885139208811,0.100990902017221,1,1,1,"SHMT2",NA,"NS","transcripts"
0.388567702110195,-0.13210550627552,1,1,1,"GATAD2B",NA,"NS","transcripts"
0.388576596845557,-0.0418060369405242,1,1,1,"HNRNPA1L2",NA,"NS","transcripts"
0.38879462832536,0.00265394193851853,1,1,1,"FPGS",NA,"NS","transcripts"
0.388810065763299,0.0980220021221132,1,1,1,"NABP1",NA,"NS","transcripts"
0.388855024947403,0.0414070902348423,1,1,1,"UBAC2",NA,"NS","transcripts"
0.388888894385848,0.00166627392849517,0.125,0.125,1,"EPHA10",NA,"NS","transcripts"
0.389180839856844,0.0217040042819234,1,1,1,"GNL3L",NA,"NS","transcripts"
0.389290655744679,0.0017608305729766,0.125,0.125,1,"HTR2B",NA,"NS","transcripts"
0.389290655744679,0.0017608305729766,0.125,0.125,1,"FAT1",NA,"NS","transcripts"
0.389347779320247,-0.190005206905063,1,1,1,"PIBF1",NA,"NS","transcripts"
0.389699920841532,0.0596288463755263,1,1,1,"ZDHHC5",NA,"NS","transcripts"
0.389738069624448,-0.246014256885241,1,1,1,"BAZ1A",NA,"NS","transcripts"
0.389804695399899,0.0229878546600837,1,1,1,"SNRPB",NA,"NS","transcripts"
0.389812713311071,0.0536590329881812,1,1,1,"PLEC",NA,"NS","transcripts"
0.389815966311749,0.0297087022896076,1,1,1,"CENPM",NA,"NS","transcripts"
0.389861717636004,0.0125115814500956,0.75,1,1,"CELSR1",NA,"NS","transcripts"
0.389900244701924,4.02602807971775e-05,0.125,0.25,1,"VN1R1",NA,"NS","transcripts"
0.389920382823535,0.0337723487217065,1,1,1,"TNPO1",NA,"NS","transcripts"
0.389922065748051,0.00171329911216933,0.125,0.125,1,"SH2D4A",NA,"NS","transcripts"
0.389922065748051,0.00171329911216933,0.125,0.125,1,"GRIN3A",NA,"NS","transcripts"
0.389922065748051,0.00171329911216933,0.125,0.125,1,"DOCK1",NA,"NS","transcripts"
0.389974600818185,0.0132278948537241,0.25,0.625,1,"FOXB1",NA,"NS","transcripts"
0.389990800796323,-0.122169583957072,1,1,1,"HERC3",NA,"NS","transcripts"
0.390069401840162,0.0539825318934186,0.875,1,1,"PYCR3",NA,"NS","transcripts"
0.390070368403618,-0.319261228088219,1,1,1,"APBB1IP",NA,"NS","transcripts"
0.390152225715931,0.0171263399416672,1,1,1,"EIF4A2",NA,"NS","transcripts"
0.390337786680019,-0.0845029100157602,1,1,1,"ZNF544",NA,"NS","transcripts"
0.390409439355253,0.148162358259021,1,1,1,"POFUT2",NA,"NS","transcripts"
0.39041026258562,0.000430483396995029,1,1,1,"PEX14",NA,"NS","transcripts"
0.390605507750752,0.00490187200508219,0.375,0.75,1,"ZNF727",NA,"NS","transcripts"
0.391009614813376,-0.126305944649274,1,1,1,"TRIM59",NA,"NS","transcripts"
0.391041674509678,-0.0251141211640995,1,1,1,"EIF3F",NA,"NS","transcripts"
0.391058875949811,-0.167596859495126,1,1,1,"SELENOI",NA,"NS","transcripts"
0.391162236134014,0.012586942262558,0.875,1,1,"SLC46A1",NA,"NS","transcripts"
0.391273403295233,-0.128747563353816,1,1,1,"ZFP91",NA,"NS","transcripts"
0.39134165979293,0.000284147785035493,0.125,0.25,1,"RBPMS",NA,"NS","transcripts"
0.391345999986011,-0.273406977869815,1,1,1,"CNPY3",NA,"NS","transcripts"
0.391449697959296,0.00934855296126935,1,1,1,"ACADS",NA,"NS","transcripts"
0.39151849953908,-0.196766307906178,1,1,1,"CAMKMT",NA,"NS","transcripts"
0.391577098417334,-0.119288980638941,1,1,1,"DSN1",NA,"NS","transcripts"
0.391777647183959,-0.0308162441555959,1,1,1,"GCNA",NA,"NS","transcripts"
0.391777687438429,-0.025481140357307,1,1,1,"HNRNPA3",NA,"NS","transcripts"
0.391983863940277,-0.193778677636114,1,1,1,"RMDN1",NA,"NS","transcripts"
0.392031110746065,-0.0419733030142191,1,1,1,"BRIP1",NA,"NS","transcripts"
0.39205108521394,8.40804391364358e-05,0.125,0.25,1,"TCHH",NA,"NS","transcripts"
0.392127741397368,-0.0140929156077481,0.625,1,1,"FAM83H",NA,"NS","transcripts"
0.392212993720724,0.0640479204259771,1,1,1,"PABPC4",NA,"NS","transcripts"
0.392217060405255,0.00157051003616715,0.125,0.125,1,"HHIPL2",NA,"NS","transcripts"
0.392224177888667,-0.00663581691633297,0.375,0.875,1,"EME1",NA,"NS","transcripts"
0.392252465023496,-0.000407141515885279,0.125,0.5,1,"NYAP2",NA,"NS","transcripts"
0.392321393401043,0.0345835907526348,1,1,1,"CCRL2",NA,"NS","transcripts"
0.39239551513604,0.0857799761262399,1,1,1,"SNU13",NA,"NS","transcripts"
0.392447531543985,-0.423032788655857,1,1,1,"RHOB",NA,"NS","transcripts"
0.392492005950112,-0.137943276195922,1,1,1,"RAB35",NA,"NS","transcripts"
0.392660403354925,-0.0406263642281239,1,1,1,"MAPK9",NA,"NS","transcripts"
0.392726551086109,-0.229195776727003,1,1,1,"SLC27A3",NA,"NS","transcripts"
0.392738518585244,-0.010055650948436,0,0.75,1,"DBX1",NA,"NS","transcripts"
0.392852951778054,-0.186919762204952,1,1,1,"C22orf39",NA,"NS","transcripts"
0.39286239724122,0.00293664806753258,0.125,0.25,1,"HGFAC",NA,"NS","transcripts"
0.39286239724122,0.00293664806753258,0.125,0.25,1,"COL20A1",NA,"NS","transcripts"
0.392886149598319,-0.127342825927835,1,1,1,"LIPT1",NA,"NS","transcripts"
0.392913705132903,0.0532090973092285,1,1,1,"DHRS12",NA,"NS","transcripts"
0.392914992307284,0.0788975459381787,1,1,1,"SQOR",NA,"NS","transcripts"
0.392967188452359,0.000561398253229317,0.125,0.25,1,"LHB",NA,"NS","transcripts"
0.393000994914659,-0.0119721290212929,0.5,0.75,1,"LILRA2",NA,"NS","transcripts"
0.393134266756035,-0.158769637191613,1,1,1,"SENP1",NA,"NS","transcripts"
0.393220113622521,0.00174049210120586,0.125,0.125,1,"LRRN2",NA,"NS","transcripts"
0.393220113622521,0.00174049210120586,0.125,0.125,1,"RASL10B",NA,"NS","transcripts"
0.393330329325721,-0.000352073898020944,0.125,0.5,1,"MAG",NA,"NS","transcripts"
0.393366380503766,0.00279936936878267,0.125,0.25,1,"KCNJ11",NA,"NS","transcripts"
0.393437107214409,-0.195796523142508,1,1,1,"DDX52",NA,"NS","transcripts"
0.39346968777902,-0.307386341590709,1,1,1,"CAPZB",NA,"NS","transcripts"
0.39351297951985,-0.135570509209548,1,1,1,"ZNHIT2",NA,"NS","transcripts"
0.393665563020778,0.00271081669947426,0.125,0.25,1,"TMEM37",NA,"NS","transcripts"
0.39376710012986,0.0153402141142345,0.875,1,1,"ZNF324B",NA,"NS","transcripts"
0.393781644992372,0.0662129049524935,1,1,1,"FHOD1",NA,"NS","transcripts"
0.393892378308001,7.05457031746626e-05,0.25,0.625,1,"CERS3",NA,"NS","transcripts"
0.393922152192729,0.0777855852110432,1,1,1,"ZNF805",NA,"NS","transcripts"
0.393938550207333,0.0161535265411366,1,1,1,"BAIAP2",NA,"NS","transcripts"
0.394063917597873,-0.0935527866521357,1,1,1,"RHBDD1",NA,"NS","transcripts"
0.394110196444662,0.00293263254826392,0.125,0.25,1,"C2orf16",NA,"NS","transcripts"
0.394110196444662,0.00293263254826392,0.125,0.25,1,"CALB1",NA,"NS","transcripts"
0.394132454624118,0.0604208255297922,1,1,1,"PCK2",NA,"NS","transcripts"
0.394251457473083,0.0186839105317507,1,1,1,"MBLAC1",NA,"NS","transcripts"
0.394280456644845,0.00891203700212095,1,1,1,"TESMIN",NA,"NS","transcripts"
0.394315996434057,-0.179011684205451,1,1,1,"NRF1",NA,"NS","transcripts"
0.394591314085721,-0.0754721909399092,1,1,1,"FBXO41",NA,"NS","transcripts"
0.394597068388926,0.00294354400818841,0.125,0.25,1,"ABCC6",NA,"NS","transcripts"
0.394600214615918,-0.0386783382690581,1,1,1,"NPIPA1",NA,"NS","transcripts"
0.394647398273396,0.0246790873961373,1,1,1,"SETD9",NA,"NS","transcripts"
0.394930102949632,-0.146399166204306,1,1,1,"DNAJC7",NA,"NS","transcripts"
0.395121081017193,0.0219800475790217,1,1,1,"LMTK3",NA,"NS","transcripts"
0.395122339042723,0.00144507534789984,0.875,1,1,"CLCN2",NA,"NS","transcripts"
0.395150752948654,-0.0434864633661045,1,1,1,"DPP7",NA,"NS","transcripts"
0.395178341806605,0.00172020076870227,0.125,0.125,1,"ZNF205",NA,"NS","transcripts"
0.39532222312276,-0.189538666299072,1,1,1,"XPO6",NA,"NS","transcripts"
0.395336828849889,-0.166322344468944,1,1,1,"PDS5B",NA,"NS","transcripts"
0.395471926010396,-0.188936306583321,1,1,1,"EIF4E2",NA,"NS","transcripts"
0.395476745589679,0.069773546902526,1,1,1,"NAGLU",NA,"NS","transcripts"
0.395630199127487,0.00882199522674343,1,1,1,"GRK4",NA,"NS","transcripts"
0.395658880513405,0.0242420446729898,0.875,1,1,"PPP1R13L",NA,"NS","transcripts"
0.395729789312277,-0.15684818239778,1,1,1,"CAPRIN2",NA,"NS","transcripts"
0.395756898961388,0.000627012517431691,0.125,0.25,1,"PRELP",NA,"NS","transcripts"
0.395786027476427,0.00878027766753542,0.375,0.5,1,"VSTM4",NA,"NS","transcripts"
0.395895439496237,-0.0175975591975122,1,1,1,"PSMB3",NA,"NS","transcripts"
0.395954165500356,0.00893827004742631,0.25,0.25,1,"TMEM151B",NA,"NS","transcripts"
0.395974409942763,0.121312847381752,1,1,1,"LMNB1",NA,"NS","transcripts"
0.396001780210741,-0.146166953451442,1,1,1,"KLHL22",NA,"NS","transcripts"
0.396026162177084,-0.180525667872873,1,1,1,"NSD1",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"OPRD1",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"ATP1A4",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"KCNK1",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"EVX2",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"MYRIP",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"MECOM",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"LIPH",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"FREM3",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"CRHBP",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"SRRM3",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"STEAP2",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"ACE2",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"MAGEB1",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"ALAS2",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"HSFX4",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"DNAJC5B",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"PKHD1L1",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"OR56A1",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"ARL2-SNX15",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"ANKRD30A",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"CALHM3",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"KCNA1",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"KRT83",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"C12orf50",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"PROZ",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"TPPP2",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"OR4E1",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"BMP4",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"ZDHHC22",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"SERPINA11",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"NUTM1",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"ACTC1",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"AGRP",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"SIGLEC6",NA,"NS","transcripts"
0.396039024437124,0.00137453026960888,0.125,0,1,"MRAP",NA,"NS","transcripts"
0.396114380980961,0.000420628714227433,0.25,0.625,1,"MTCL1",NA,"NS","transcripts"
0.396322836041543,0.00179120133320909,0.125,0.125,1,"C1GALT1C1L",NA,"NS","transcripts"
0.396401734986898,0.000697944988449439,0.125,0.25,1,"SLC5A11",NA,"NS","transcripts"
0.396462658636942,-0.210043131108468,1,1,1,"MRPL28",NA,"NS","transcripts"
0.396522752591728,-0.1882965012211,1,1,1,"LENG1",NA,"NS","transcripts"
0.396634866646824,0.0980086491146026,1,1,1,"DENND3",NA,"NS","transcripts"
0.396646005801311,-0.00766840848194583,0.375,0.875,1,"DIAPH3",NA,"NS","transcripts"
0.39665199815789,0.0944643898277406,1,1,1,"ATP1B1",NA,"NS","transcripts"
0.396740354315519,-0.0114605048343837,0.75,1,1,"ZC2HC1C",NA,"NS","transcripts"
0.396777433519026,-0.000967824962508246,0.125,0.5,1,"FAM20A",NA,"NS","transcripts"
