geneName,lib35089_CCVMUANXX,lib35088_CCVMUANXX,lib35087_CCVMUANXX,lib35095_CCVMUANXX,lib35097_CCVMUANXX,lib35102_CCVMUANXX,lib35092_CCVMUANXX,lib35093_CCVMUANXX,lib35094_CCVMUANXX,lib35098_CCVMUANXX,lib35099_CCVMUANXX,lib35096_CCVMUANXX,lib35090_CCVMUANXX,lib35091_CCVMUANXX,lib35100_CCVMUANXX,lib35101_CCVMUANXX
ENSG00000233884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233885,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0
ENSG00000233887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233888,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
ENSG00000233891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233892,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000233893,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233895,0,0,0,4,0,0,0,0,2,0,0,0,5,0,0,0
ENSG00000233896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233901,39,27,42,17,9,1,17,12,17,7,12,13,9,13,5,13
ENSG00000233902,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233903,1,0,3,0,0,1,0,0,2,0,1,1,0,0,2,0
ENSG00000233905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233910,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000233912,0,0,1,3,0,2,0,0,2,0,1,1,0,1,1,0
ENSG00000233913,11,3,4,1,1,5,1,10,0,4,7,0,1,0,0,0
ENSG00000233915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233916,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0
ENSG00000233917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233919,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000233920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233922,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000233924,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000233926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233927,15,48,38,18,16,1,12,25,23,5,5,10,20,10,14,9
ENSG00000233928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233929,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0
ENSG00000233930,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0,0
ENSG00000233932,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,2
ENSG00000233933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233937,5,1,8,3,2,0,2,1,3,5,3,1,3,6,2,0
ENSG00000233939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233942,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000233943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233947,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000233951,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000233952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233954,1,2,1,3,0,0,1,1,5,1,4,2,0,4,0,0
ENSG00000233955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233963,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000233966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233968,7,9,31,1,16,0,12,8,2,1,3,6,20,8,9,9
ENSG00000233969,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000233970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233971,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233973,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233974,1,4,0,4,0,2,1,3,0,1,3,4,5,1,1,2
ENSG00000233975,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000233977,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233979,0,0,5,0,0,0,1,1,0,1,1,0,2,1,2,3
ENSG00000233980,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000233981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000233987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233990,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000233993,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233994,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
ENSG00000233995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233996,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0
ENSG00000233997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233998,0,3,5,0,2,0,0,1,0,0,0,0,0,1,0,0
ENSG00000233999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000234004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000234006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000234008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234009,0,1,1,5,0,1,3,0,0,0,7,0,2,1,0,0
ENSG00000234015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234017,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000234019,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000234020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234022,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000234025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234026,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000234028,0,0,0,8,7,2,0,12,0,2,0,15,0,3,3,2
ENSG00000234030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234033,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000234034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234036,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234040,1,2,7,10,3,2,11,5,13,6,7,2,4,2,2,1
ENSG00000234041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234043,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0
ENSG00000234044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234055,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000234056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234060,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
ENSG00000234061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234062,0,3,5,0,3,0,6,1,0,1,0,0,0,1,1,0
ENSG00000234064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234065,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0
ENSG00000234066,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
ENSG00000234067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234068,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ENSG00000234069,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000234070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234072,1,2,3,4,10,5,13,8,14,3,13,10,16,4,4,5
ENSG00000234073,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0
ENSG00000234075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234076,5,0,0,3,0,0,2,5,4,2,1,2,3,14,0,2
ENSG00000234080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234084,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234091,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000234093,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000234099,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000234102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234105,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
ENSG00000234106,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1
ENSG00000234107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000234108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234109,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000234110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234117,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
ENSG00000234118,0,10,7,1,4,4,1,2,5,3,1,5,0,1,0,2
ENSG00000234119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234125,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000234127,177,213,110,104,103,55,165,147,178,141,92,77,138,189,121,93
ENSG00000234129,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0
ENSG00000234130,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000234131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234132,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000234134,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0
ENSG00000234135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234136,0,0,3,0,1,0,2,0,0,2,0,1,0,0,2,0
ENSG00000234139,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000234141,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0
ENSG00000234142,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
ENSG00000234143,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000234145,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234147,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000234156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234159,0,1,0,0,0,0,1,0,5,1,0,0,0,3,0,0
ENSG00000234160,2,1,5,1,3,0,1,1,4,0,2,0,2,1,0,2
ENSG00000234161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234162,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000234163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234171,7,3,3,5,14,3,6,11,3,8,7,3,2,1,4,3
ENSG00000234172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234174,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0
ENSG00000234175,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234176,3,0,0,3,0,0,0,3,5,0,0,0,0,1,0,0
ENSG00000234177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234184,29,33,20,18,4,0,6,3,26,10,10,8,6,2,0,2
ENSG00000234185,0,0,2,0,1,2,4,1,0,0,0,1,2,0,1,1
ENSG00000234186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234189,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000234190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234199,1,0,0,0,2,0,1,0,2,0,0,1,0,3,0,0
ENSG00000234200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234203,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000234204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234206,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000234207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234208,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1
ENSG00000234210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234211,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000234213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234219,0,1,0,4,1,1,3,2,1,1,2,0,6,1,1,3
ENSG00000234222,2,0,1,0,2,0,1,2,1,1,0,0,3,2,1,0
ENSG00000234223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234228,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000234229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234230,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000234231,0,0,0,1,2,0,2,2,3,2,2,0,1,0,1,1
ENSG00000234232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000234238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000234244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234248,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234253,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000234255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000234256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234261,0,5,0,0,0,0,1,2,0,0,0,0,2,1,0,0
ENSG00000234262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234263,3,0,0,2,0,3,2,2,3,4,2,1,4,1,2,1
ENSG00000234264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234268,4,6,2,0,1,1,1,2,3,1,2,2,0,0,2,0
ENSG00000234269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234270,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000234271,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000234272,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
ENSG00000234273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234274,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000234275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234281,0,0,2,0,3,0,0,2,2,2,0,3,0,0,0,0
ENSG00000234282,1,3,0,0,0,1,0,0,0,8,1,1,4,4,0,0
ENSG00000234283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234284,9,5,15,14,11,12,26,25,9,20,13,27,14,18,20,9
ENSG00000234285,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
ENSG00000234286,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000234287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234290,5,8,20,9,20,3,4,11,38,11,18,8,4,26,13,7
ENSG00000234292,8,10,16,10,5,10,7,7,17,16,6,2,10,2,4,1
ENSG00000234293,1,0,0,0,0,0,0,1,0,3,1,0,0,3,1,0
ENSG00000234296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234297,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0
ENSG00000234300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000234304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234306,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000234308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000234312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234323,0,1,0,0,2,0,2,0,8,1,0,0,0,0,1,0
ENSG00000234324,0,2,0,0,0,0,0,0,0,3,1,0,3,2,1,0
ENSG00000234325,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000234327,7,12,7,2,2,1,1,2,4,4,3,6,3,0,3,3
ENSG00000234329,0,1,5,0,1,1,1,4,12,0,4,3,2,5,0,0
ENSG00000234332,0,1,9,9,8,2,3,6,2,0,4,8,6,3,2,1
ENSG00000234333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234336,0,0,3,3,1,0,0,0,4,6,0,1,0,0,6,1
ENSG00000234337,0,1,0,1,1,1,0,0,1,1,2,0,0,1,0,0
ENSG00000234338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000234340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234345,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
ENSG00000234349,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000234350,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0
ENSG00000234352,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000234353,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0
ENSG00000234354,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000234355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234361,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000234362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234367,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000234369,1,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0
ENSG00000234371,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000234373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
